,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1503,Ain't No Mountain High Enough,United,Marvin Gaye,1967-08-29,151666,80,0.663,0.43,0.663,0.6,0.0,0.184,-10.87,0.032,129.991,4
1504,We Are The Champions - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,1977-10-28,179200,64,0.268,0.378,0.268,0.459,0.0,0.119,-6.948,0.0346,64.223,4
1505,Love Train,Back Stabbers,The O'Jays,1972-01-01,178400,70,0.743,0.186,0.743,0.572,1.44e-05,0.163,-9.627,0.0493,122.658,4
1506,Build Me Up Buttercup - Mono,The Foundations,The Foundations,1968-01-01,177533,73,0.659,0.315,0.659,0.513,0.0,0.283,-7.186,0.0293,133.609,4
1507,Barbra Streisand,Quack,Duck Sauce,2014-04-15,264813,17,0.694,0.00649,0.694,0.813,0.000467,0.249,-4.129,0.335,127.834,4
1508,What A Wonderful World,What A Wonderful World,Louis Armstrong,1968-01-01,139226,68,0.271,0.729,0.271,0.165,1.6e-06,0.118,-20.652,0.0351,77.082,4
1509,The Safety Dance,Rhythm of Youth,Men Without Hats,1982,277480,43,0.779,0.0463,0.779,0.742,5.56e-05,0.157,-8.534,0.0368,100.2,4
1510,Walk on By,Make Way for Dionne Warwick,Dionne Warwick,1964,178333,62,0.7,0.719,0.7,0.33,8.6e-05,0.136,-9.027,0.0303,98.605,4
1511,Ridin',The Sound of Revenge,Chamillionaire,2005-01-01,303053,72,0.787,0.189,0.787,0.799,0.0,0.3,-4.68,0.0993,143.052,4
1512,The Entertainer,Fingerbreaker: Classics Of Ragtime And Early Jazz Piano,Morten Gunnar Larsen,1999-01-01,233600,50,0.466,0.992,0.466,0.15,0.872,0.0889,-24.581,0.062,159.519,4
1513,Your Love,Play Deep,The Outfield,1985-06-29,216466,73,0.579,0.121,0.579,0.654,3.62e-06,0.0673,-12.421,0.0553,129.537,4
1514,I Got You Babe,Look At Us,Sonny & Cher,1965,190080,65,0.629,0.136,0.629,0.795,5.44e-06,0.132,-6.02,0.0278,110.583,3
1515,The Real Slim Shady,The Marshall Mathers LP,Eminem,2000-05-23,284200,85,0.949,0.0302,0.949,0.661,0.0,0.0454,-4.244,0.0572,104.504,4
1516,Be My Lover,Sweet Dreams,La Bouche,1996-01-16,240266,63,0.669,0.00129,0.669,0.941,4.3e-06,0.886,-5.765,0.0313,134.809,4
1517,This Is How We Do It,This Is How We Do It,Montell Jordan,1995-01-01,238800,67,0.799,0.0141,0.799,0.623,0.0,0.43,-9.374,0.0812,103.649,4
1518,Thong Song,Unleash The Dragon,Sisqo,1999-01-01,253733,69,0.706,0.119,0.706,0.888,9.64e-05,0.07,-6.959,0.0654,121.549,4
1519,Mr. Saxobeat,Saxobeats,Alexandra Stan,2011-10-25,195105,63,0.72,0.0276,0.72,0.925,0.000238,0.14,-4.165,0.0511,127.004,4
1520,"Beauty and the Beast - From ""Beauty and the Beast"" / Soundtrack Version",Beauty and the Beast,Various Artists,1991-01-01,166306,56,0.241,0.78,0.241,0.162,4.53e-06,0.153,-14.447,0.035,171.584,4
1521,Break Free,My Everything (Deluxe),Ariana Grande,2014-08-25,214840,75,0.687,0.0064,0.687,0.702,4.35e-05,0.204,-5.324,0.0455,129.956,4
1522,Problem,My Everything (Deluxe),Ariana Grande,2014-08-25,193920,74,0.66,0.0192,0.66,0.805,8.83e-06,0.159,-5.352,0.153,103.008,4
1523,If I Were a Boy,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,249866,69,0.63,0.0953,0.63,0.504,0.0,0.308,-6.152,0.0334,89.946,4
1524,Rockin' Robin,Rockin' Robin,Bobby Day,1958-01-01,160080,62,0.541,0.298,0.541,0.608,0.0,0.234,-13.083,0.106,171.992,4
1525,Gimme More,Blackout,Britney Spears,2007-10-25,251240,80,0.788,0.25,0.788,0.844,0.000678,0.0723,-3.131,0.0334,113.324,4
1526,Dancing In the Dark,Born In The U.S.A.,Bruce Springsteen,1984-06-04,241306,78,0.527,0.0115,0.527,0.942,0.0,0.188,-5.64,0.0366,148.723,4
1527,For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,153693,75,0.653,0.406,0.653,0.519,0.0209,0.101,-10.164,0.0497,98.883,4
1528,Hot Hot Hot,Buster Poindexter,Buster Poindexter,1987-01-31,250000,44,0.591,0.315,0.591,0.732,0.000116,0.28,-10.987,0.183,127.619,4
1529,Feel So Close - Radio Edit,18 Months,Calvin Harris,2012-10-29,206413,79,0.707,0.000972,0.707,0.924,0.00703,0.204,-2.842,0.031,127.937,4
1530,"Because You Loved Me (Theme from ""Up Close and Personal"")",Falling into You,Céline Dion,1996-02-28,273666,74,0.615,0.314,0.615,0.467,0.0,0.099,-9.883,0.0327,119.919,4
1531,Ain't No Other Man,Back To Basics,Christina Aguilera,2006-08-14,228906,64,0.862,0.00376,0.862,0.742,0.00855,0.103,-4.722,0.222,127.91,4
1532,All Around The World [ Feat. Collagen Girl ],It's The 90's,Groove Sisters Media,2009-05-04,220000,0,0.614,0.0745,0.614,0.979,0.000471,0.147,-8.045,0.0319,131.983,4
1533,Do You Love Me - Mono Single,20th Century Masters: The Millennium Collection: Best Of The Contours,The Contours,2003-01-01,172400,45,0.62,0.432,0.62,0.81,0.0,0.0843,-6.594,0.039,150.737,4
1534,With Arms Wide Open,Human Clay,Creed,1999-01-01,274800,65,0.41,0.00425,0.41,0.539,0.00089,0.117,-8.412,0.0302,138.852,4
1535,Proud Mary,Bayou Country,Creedence Clearwater Revival,1969-01-05,187226,61,0.72,0.163,0.72,0.391,8.29e-05,0.046,-16.595,0.0342,120.794,4
1536,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,Daft Punk,2013-05-17,353893,70,0.832,0.0839,0.832,0.659,0.00114,0.0753,-7.828,0.057,100.163,4
1537,Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,199493,77,0.414,0.883,0.414,0.161,0.000223,0.117,-22.32,0.0318,159.375,4
1538,"I'll Make a Man Out of You - From ""Mulan""/Soundtrack",Mulan,Various Artists,1998-01-01,201680,69,0.672,0.144,0.672,0.322,2.96e-05,0.074,-17.669,0.0339,113.852,4
1539,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe),Ellie Goulding,2015-11-13,252534,54,0.475,0.247,0.475,0.606,0.0,0.125,-6.646,0.0346,94.994,4
1540,Hotline Bling,Views,Drake,2016-05-06,267066,77,0.891,0.00258,0.891,0.628,0.00019,0.0504,-7.863,0.0551,134.966,4
1541,Rio - 2009 Remaster,Rio (Collector's Edition),Duran Duran,1982-05-10,337333,61,0.544,0.0415,0.544,0.873,1.82e-05,0.0925,-7.425,0.0525,140.902,4
1542,"Puff, the Magic Dragon",Moving,"Peter, Paul and Mary",1963,206866,58,0.507,0.51,0.507,0.088,0.0,0.0984,-23.309,0.0343,144.226,4
1543,The Monster,The Marshall Mathers LP2,Eminem,2013-11-05,250188,76,0.781,0.0525,0.781,0.853,0.0,0.12,-3.68,0.0715,110.049,4
1544,Lights - Single Version,Lights,Ellie Goulding,2010,211800,61,0.683,0.0283,0.683,0.789,0.0492,0.112,-6.132,0.0353,120.013,4
1545,Walking in Memphis,It's a Man's World,Cher,1995-11-06,235493,49,0.696,0.587,0.696,0.679,0.0,0.165,-7.363,0.0305,128.982,4
1546,Starboy,Starboy,The Weeknd,2016-11-25,230453,84,0.679,0.141,0.679,0.587,6.35e-06,0.137,-7.015,0.276,186.003,4
1547,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Daft Punk,2013-04-19,248413,78,0.794,0.0426,0.794,0.811,1.07e-06,0.101,-8.966,0.038,116.047,4
1548,No Letting Go,No Holding Back,Wayne Wonder,2003,202013,63,0.496,0.0479,0.496,0.819,0.000215,0.177,-5.656,0.0444,100.215,4
1549,Nothing Else Matters,Metallica,Metallica,1991-08-12,388733,60,0.558,0.0505,0.558,0.364,5.02e-06,0.0753,-11.258,0.0265,142.171,3
1550,Levels,Levels,Avicii,2011-01-01,338866,0,0.601,0.0295,0.601,0.834,0.888,0.34,-6.573,0.0358,125.991,4
1551,Tom Sawyer,Moving Pictures (2011 Remaster),Rush,1981-02-12,276880,71,0.536,0.00145,0.536,0.901,0.0186,0.06,-7.211,0.0374,87.559,4
1552,Please Mr. Postman,Horizon,Carpenters,1975-06-06,172733,63,0.664,0.139,0.664,0.547,1.79e-06,0.239,-11.594,0.0281,132.943,4
1553,Caribbean Queen (No More Love On the Run),Here You Are: The Music of My Life,Billy Ocean,2017-07-21,244440,0,0.785,0.176,0.785,0.671,6.45e-05,0.0955,-7.047,0.0267,113.805,4
1554,If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,228706,80,0.609,0.603,0.609,0.444,6.86e-06,0.104,-9.129,0.106,118.402,3
1555,My Boo,Confessions (Expanded Edition),Usher,2004-03-23,223440,77,0.662,0.257,0.662,0.507,0.0,0.0465,-8.238,0.118,86.412,4
1556,Free Fallin',Full Moon Fever,Tom Petty,1989-01-01,256000,78,0.623,0.212,0.623,0.449,0.0,0.0613,-13.333,0.0253,84.383,4
1557,Ballroom Blitz,Desolation Boulevard,Sweet,1974-11,246573,66,0.644,0.0821,0.644,0.799,0.00154,0.055,-10.856,0.0598,108.381,4
1558,Rhiannon,Fleetwood Mac,Fleetwood Mac,1975-07-11,252773,71,0.723,0.111,0.723,0.49,0.0946,0.0923,-14.745,0.0296,129.012,4
1559,Mad World (Feat. Michael Andrews),Trading Snakeoil for Wolftickets,Gary Jules,2001-01-01,189506,67,0.345,0.976,0.345,0.0581,0.000366,0.103,-17.217,0.0374,174.117,4
1560,Only Time,A Day Without Rain,Enya,2000-11-11,218546,71,0.418,0.841,0.418,0.249,0.661,0.112,-13.744,0.0301,82.803,4
1561,Love On Top,4,Beyoncé,2011-06-24,267413,75,0.652,0.0849,0.652,0.748,0.0,0.604,-5.242,0.0887,94.1,4
1562,Lithium,Nevermind (Remastered),Nirvana,1991-09-26,257053,70,0.678,0.00174,0.678,0.656,0.0,0.0631,-6.41,0.0381,123.207,4
1563,Panda,New English,Desiigner,2016-06-26,246761,72,0.576,0.028,0.576,0.766,1.68e-06,0.366,-4.943,0.449,144.833,4
1564,You Belong With Me,Fearless,Taylor Swift,2008-11-11,231133,70,0.687,0.162,0.687,0.783,1.35e-05,0.114,-4.44,0.0386,129.964,4
1565,Shake It Off,1989,Taylor Swift,2014-10-27,219200,72,0.648,0.0561,0.648,0.785,0.0,0.148,-5.414,0.165,160.02,4
1566,Blank Space,1989,Taylor Swift,2014-10-27,231826,74,0.752,0.085,0.752,0.678,1.64e-06,0.13,-5.421,0.0646,96.009,4
1567,One Love / People Get Ready - Medley,Exodus (Deluxe Edition),Bob Marley & The Wailers,1977-01-03,172933,71,0.725,0.0783,0.725,0.523,0.0,0.0665,-9.593,0.324,76.292,4
1568,Angel,Hot Shot,Shaggy,2000-08-08,235133,72,0.74,0.116,0.74,0.766,0.0,0.0406,-2.939,0.178,170.531,4
1569,Jungle Boogie,Wild And Peaceful,Kool & The Gang,1973-09,186533,63,0.808,0.115,0.808,0.85,0.000109,0.316,-8.772,0.0868,106.855,4
1570,Bamboleo,Gipsy Kings,Jahloul Bouchikhi,1988-11-08,203173,50,0.671,0.414,0.671,0.884,0.00015,0.0701,-9.267,0.0586,119.574,4
1571,Smooth Criminal,Anthology,Alien Ant Farm,2001-01-01,209266,76,0.653,0.00316,0.653,0.964,0.00512,0.144,-4.261,0.0582,126.928,4
1572,Smooth Criminal - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,1987-08-31,257760,79,0.853,0.247,0.853,0.981,0.468,0.306,-3.947,0.0751,118.193,4
1573,Brain Damage,The Dark Side of the Moon,Pink Floyd,1973-03-01,226666,65,0.324,0.0732,0.324,0.265,0.341,0.366,-13.398,0.0302,133.568,4
1574,Hey You,The Wall,Pink Floyd,1979-11-30,278440,67,0.587,0.223,0.587,0.302,0.00216,0.128,-14.976,0.0293,112.46,4
1575,How Far I'll Go,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2016-11-18,163386,72,0.571,0.649,0.571,0.307,0.0,0.178,-10.958,0.0499,83.72,4
1576,The Logical Song - Remastered 2010,Breakfast In America (Deluxe Edition),Supertramp,1979-03-29,251253,73,0.625,0.512,0.625,0.758,0.00022,0.153,-6.213,0.0463,119.719,4
1577,Womanizer,Circus (Deluxe Version),Britney Spears,2008-12-02,224400,77,0.724,0.073,0.724,0.695,0.0,0.0889,-5.226,0.0622,139.0,4
1578,I'm a Slave 4 U,Britney (Digital Deluxe Version),Britney Spears,2001-10-31,203600,71,0.847,0.415,0.847,0.843,0.000134,0.107,-3.579,0.106,110.027,4
1579,On Top Of The World,Night Visions (Deluxe),Imagine Dragons,2012-09-04,189840,66,0.635,0.0893,0.635,0.926,4.53e-06,0.0928,-5.589,0.151,100.048,4
1580,Not Afraid,Recovery,Eminem,2010-06-18,248133,79,0.855,0.529,0.855,0.954,0.0,0.205,-1.19,0.264,114.635,5
1581,'Till I Collapse,The Eminem Show,Eminem,2002-05-26,297786,85,0.548,0.0622,0.548,0.847,0.0,0.0816,-3.237,0.186,171.447,4
1582,Black Widow,The New Classic,Iggy Azalea,2014-01-01,209423,67,0.743,0.192,0.743,0.72,0.000386,0.109,-3.753,0.124,163.99,4
1583,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,229826,78,0.901,0.145,0.901,0.697,0.0,0.287,-3.439,0.28,93.941,4
1584,Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,255373,79,0.458,0.00316,0.458,0.795,0.000202,0.0756,-3.265,0.0574,123.229,4
1585,Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,282160,77,0.556,0.0193,0.556,0.913,8.59e-06,0.346,-2.36,0.0437,96.184,4
1586,Despacito,VIDA,Luis Fonsi,2019-02-01,229360,79,0.655,0.198,0.655,0.797,0.0,0.067,-4.787,0.153,177.928,4
1587,Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,233712,86,0.825,0.581,0.825,0.652,0.0,0.0931,-3.183,0.0802,95.977,4
1588,Day 'N' Nite (nightmare),Man On The Moon: The End Of Day,Kid Cudi,2009-09-15,221266,72,0.871,0.499,0.871,0.44,4.15e-06,0.114,-6.25,0.0761,137.996,4
1589,Pursuit Of Happiness (Nightmare),Man On The Moon: The End Of Day,Kid Cudi,2009-09-15,295293,76,0.63,0.484,0.63,0.605,9.29e-05,0.298,-8.951,0.0414,115.277,4
1590,Stronger,Graduation,Kanye West,2007-09-11,311866,81,0.617,0.00564,0.617,0.717,0.0,0.408,-7.858,0.153,103.992,4
1591,Juicy - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,302760,76,0.889,0.47,0.889,0.818,0.0,0.179,-4.639,0.253,96.063,4
1592,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,2015-02-17,321649,68,0.805,0.194,0.805,0.858,7.89e-06,0.256,-3.067,0.105,97.033,4
1593,Rap God,The Marshall Mathers LP2 (Deluxe),Eminem,2013-11-05,363521,77,0.708,0.397,0.708,0.843,0.0,0.799,-2.66,0.314,148.14,4
1594,Human,Human (Deluxe),Rag'n'Bone Man,2017-02-10,200186,77,0.602,0.393,0.602,0.707,0.0,0.165,-4.097,0.302,75.087,4
1595,Waterfalls,Crazysexycool,TLC,1994-11-15,279506,72,0.769,0.311,0.769,0.505,7.49e-05,0.0777,-7.345,0.0829,171.804,4
1596,Reach - Radio Edit,7,S Club 7,2000-06-12,243266,41,0.594,0.00942,0.594,0.786,2.85e-06,0.187,-6.968,0.035,167.16,4
1597,Don't Stop Movin',Sunshine,S Club 7,2001-11-26,233626,63,0.822,0.0285,0.822,0.672,0.0,0.213,-6.133,0.0329,117.033,4
1598,Barbie Girl,Aquarium,Aqua,1997-01-01,197773,62,0.81,0.0165,0.81,0.957,0.284,0.248,-6.049,0.0364,129.985,4
1599,Dance Wiv Me - Radio Edit,Tongue N' Cheek (Dirtee Deluxe Edition),Dizzee Rascal,2011-01-01,204093,68,0.878,0.0476,0.878,0.746,0.0,0.154,-4.281,0.0451,111.996,4
1600,"Knowing Me, Knowing You",Arrival,ABBA,1976,243893,0,0.55,0.0426,0.55,0.741,3.72e-06,0.235,-7.109,0.0299,107.327,4
1601,SOS,Abba,ABBA,1975,203640,0,0.416,0.264,0.416,0.698,0.00364,0.333,-5.572,0.0282,124.867,4
1602,Take A Chance On Me,The Album,ABBA,1977,243933,1,0.685,0.173,0.685,0.685,0.0,0.201,-8.103,0.0254,106.987,4
1603,The Name Of The Game,The Album,ABBA,1977,293933,0,0.66,0.404,0.66,0.564,0.000106,0.0557,-8.683,0.0302,77.092,4
1604,Thank You For The Music,The Album,ABBA,1977,231893,0,0.288,0.837,0.288,0.416,0.0,0.097,-9.176,0.0412,199.517,4
1605,Super Trouper,Super Trouper,ABBA,1980,254600,0,0.764,0.457,0.764,0.626,6.35e-06,0.172,-8.274,0.0288,118.324,4
1606,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,ABBA,1979,292571,1,0.747,0.0163,0.747,0.492,0.00897,0.224,-9.616,0.04,119.531,4
1607,Waterloo,Waterloo,ABBA,1974-01-01,168826,0,0.441,0.423,0.441,0.926,3.38e-06,0.235,-4.736,0.046,147.564,4
1608,Back In the Saddle,Rocks,Aerosmith,1976-05-14,280360,57,0.426,0.00578,0.426,0.903,0.00945,0.0945,-9.661,0.0389,122.201,4
1609,It's the Most Wonderful Time of the Year,The Andy Williams Christmas Album,Andy Williams,1963-11-24,151933,74,0.24,0.766,0.24,0.598,0.0,0.117,-8.435,0.0369,201.629,3
1610,"The Four Seasons, Violin Concerto No. 2 in G Minor, RV 315 ""Summer"": III. Presto",Sinkovsky Plays and Sings Vivaldi,Antonio Vivaldi,2014,153573,50,0.333,0.837,0.333,0.465,0.797,0.291,-18.452,0.0462,169.952,3
1611,"Vivaldi: The Four Seasons, Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": I. Allegro",Vivaldi: The Four Seasons,Antonio Vivaldi,1989-09-25,187720,53,0.575,0.883,0.575,0.174,0.898,0.108,-14.423,0.0424,113.134,4
1612,Suite from Gayane No. 3: V. Sabre Dance,Khachaturian: Sabre Dance,Aram Khachaturian,1996-01-01,156333,34,0.448,0.653,0.448,0.697,0.885,0.0951,-14.382,0.0443,84.432,4
1613,Heaven Is A Place On Earth,Heaven On Earth,Belinda Carlisle,1987-10-05,247293,65,0.64,0.031,0.64,0.81,2.22e-06,0.0492,-10.19,0.033,122.868,4
1614,Golden Skans,Myths Of The Near Future,Klaxons,2007,165120,67,0.463,0.000418,0.463,0.836,7.38e-06,0.25,-2.776,0.0381,141.955,4
1615,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis,1995-10-02,258732,3,0.372,0.000453,0.372,0.865,0.0,0.234,-4.918,0.0381,174.53,4
1616,Superstar,Jesus Christ Superstar Live in Concert (Original Soundtrack of the NBC Television Event),Original Television Cast of Jesus Christ Superstar Live in Concert,2018-04-06,274880,26,0.542,0.213,0.542,0.863,6.09e-06,0.868,-6.754,0.0901,121.036,4
1617,Ev'rybody Wants to Be a Cat,Songs From The Aristocats,Various Artists,1996-01-01,123000,54,0.601,0.717,0.601,0.386,0.0,0.582,-11.156,0.26,122.294,4
1618,Ding Dong Song - Radio Edit,Pleasure Man,Günther,2004-01-11,245159,52,0.718,0.0189,0.718,0.949,0.0479,0.328,-4.629,0.0412,131.98,4
1619,Feel It Still,Woodstock,Portugal. The Man,2017-06-16,163253,77,0.801,0.0417,0.801,0.795,0.000113,0.0717,-5.115,0.0504,79.028,4
1620,Best of My Love,Rejoice,The Emotions,1977-06-10,220560,69,0.784,0.447,0.784,0.713,0.14,0.0904,-6.865,0.0339,115.443,4
1621,Stop! In The Name Of Love - Single Version,More Hits By The Supremes,The Supremes,1965-07-23,172906,62,0.612,0.531,0.612,0.444,0.0,0.126,-12.752,0.0293,114.961,4
1622,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - Digitally Remastered 1998,Tuneweaving,Tony Orlando & Dawn,1973-05-12,206253,52,0.559,0.283,0.559,0.615,0.0,0.0957,-12.27,0.0473,87.601,4
1623,Girl on Fire,Girl on Fire (Remixes) - EP,Alicia Keys,2012-11-18,224920,77,0.482,0.135,0.482,0.706,0.00106,0.105,-5.762,0.0607,92.513,4
1624,The Boy Is Mine,Never Say Never,Brandy,1998-05-29,294786,68,0.704,0.539,0.704,0.707,0.00106,0.318,-6.537,0.0391,93.145,4
1625,Whoomp! There It Is,Whoomp! There It Is,Tag Team,1993-05-07,226026,61,0.8,0.00123,0.8,0.639,0.0,0.0803,-7.406,0.0439,129.443,4
1626,You're Still The One,Come On Over,Shania Twain,1997-11-04,212200,75,0.585,0.363,0.585,0.494,0.0,0.0886,-8.751,0.0353,133.822,4
1627,The Joker,The Joker,Steve Miller Band,1973-01-01,264503,75,0.596,0.365,0.596,0.448,5.3e-06,0.206,-9.616,0.0396,83.293,4
1628,Fly Like An Eagle,Fly Like An Eagle,Steve Miller Band,1976-01-01,282693,67,0.561,0.61,0.561,0.754,0.0194,0.328,-12.769,0.112,100.08,4
1629,Budapest,Wanted on Voyage,George Ezra,2015-01-20,200733,2,0.717,0.0846,0.717,0.455,0.0,0.11,-8.303,0.0276,127.812,4
1630,Lady - Hear Me Tonight,Modjo (Remastered),Modjo,2001,307153,76,0.72,0.00793,0.72,0.808,0.0293,0.0634,-5.627,0.0379,126.041,4
1631,D.I.S.C.O - English Version,The Best Of,Ottawan,2011-07-25,196506,3,0.714,0.111,0.714,0.867,8.55e-05,0.325,-6.295,0.0569,122.915,4
1632,Electric Avennue,The Best Music from Jamaica,Various Artists,2013-04-26,192146,54,0.949,0.409,0.949,0.408,0.000572,0.544,-14.377,0.2,120.961,4
1633,Tubthumping,Tubthumper,Chumbawamba,1997-01-01,278960,62,0.263,0.106,0.263,0.871,0.0,0.363,-7.496,0.131,206.68,4
1634,L-O-V-E,L-O-V-E,Nat King Cole,1992-01-01,155306,71,0.425,0.686,0.425,0.373,0.0,0.077,-7.543,0.0801,78.231,4
1635,That's the Way (I Like It) - 2004 Remaster,KC & the Sunshine Band,KC & The Sunshine Band,1975,185106,62,0.68,0.191,0.68,0.877,0.000656,0.349,-10.241,0.0353,108.674,4
1636,Can't Take My Eyes off You,Solo,Frankie Valli,1967,203680,69,0.581,0.508,0.581,0.78,1.07e-05,0.0799,-7.053,0.0567,123.711,4
1637,"Shake, Rattle and Roll",Shake Rattle & Rock,Big Joe Turner,2007-10-30,179626,46,0.612,0.788,0.612,0.584,3.13e-06,0.193,-6.296,0.0623,154.704,4
1638,Move on Up,Move on Up,Curtis Mayfield,1970,165789,70,0.538,0.417,0.538,0.969,0.00154,0.119,-5.626,0.0906,138.652,4
1639,Can't Help Falling in Love,Blue Hawaii,Elvis Presley,1961-10-20,182360,77,0.396,0.941,0.396,0.293,0.000196,0.105,-14.062,0.0275,100.307,3
1640,A Whiter Shade of Pale - Original Single Version,A Whiter Shade of Pale,Procol Harum,1967-05-12,248946,45,0.249,0.504,0.249,0.66,0.0026,0.0891,-6.905,0.0342,149.813,4
1641,Jacques Your Body (Make Me Sweat),Jacques Your Body (Make me Sweat),Les Rythmes Digitales,2005-08-26,166880,0,0.677,0.000184,0.677,0.967,0.304,0.0621,-6.939,0.0529,125.88,4
1642,Maria,Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,Blondie,2013-05-12,245701,56,0.545,0.028,0.545,0.812,0.00111,0.0749,-5.672,0.0609,159.69,4
1643,Free,Situation:Critical,Ultra Naté,1998-04-27,353360,58,0.757,0.00254,0.757,0.905,0.0012,0.0357,-6.771,0.0338,125.002,4
1644,American Boy,Shine,Estelle,2008-03-28,284733,78,0.727,0.171,0.727,0.729,0.0,0.07,-2.99,0.326,117.932,4
1645,Great Balls Of Fire - 1964 Version,The Golden Rock Hits Of Jerry Lee Lewis,Jerry Lee Lewis,1964-05-13,109706,60,0.4,0.458,0.4,0.818,3.25e-06,0.132,-11.238,0.08,166.287,4
1646,A Fifth Of Beethoven,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),Various Artists,1977-11-15,182533,52,0.688,0.316,0.688,0.506,0.69,0.0611,-13.311,0.0408,108.753,4
1647,Come and Get Your Love - Single Version,Come and Get Your Love,Redbone,1973-11-01,205933,76,0.731,0.172,0.731,0.804,0.00028,0.0685,-7.621,0.0473,107.383,4
1648,Addicted To Love,Riptide,Robert Palmer,1985-01-01,363640,70,0.702,0.382,0.702,0.578,5.89e-06,0.0425,-13.415,0.031,111.617,4
1649,Cat's in the Cradle,Verities & Balderdash,Harry Chapin,1974,222951,66,0.489,0.233,0.489,0.577,0.0,0.123,-9.765,0.042,78.112,4
1650,Mandy,Barry Manilow II,Barry Manilow,1974,213333,68,0.308,0.418,0.308,0.464,2.49e-06,0.143,-9.032,0.0279,103.734,4
1651,Sell Out,Turn The Radio Off,Reel Big Fish,1996,227493,60,0.557,0.064,0.557,0.87,1.51e-05,0.208,-6.332,0.125,104.708,4
1652,Stupidisco (Radio Edit),Stupidisco,Junior Jack,2004-06-21,220026,0,0.71,0.021,0.71,0.987,0.543,0.693,-4.377,0.0521,125.015,4
1653,Perfect Day,Transformer,Lou Reed,1972-12-01,225000,68,0.4,0.744,0.4,0.267,0.00734,0.103,-12.488,0.0323,144.799,3
1654,867-5309 / Jenny,Tommy Tutone - 2,Tommy Tutone,1981-12-04,226200,63,0.584,0.0264,0.584,0.708,0.00364,0.112,-10.039,0.0593,137.657,4
1655,To Lose My Life,To Lose My Life ...,White Lies,2009,191040,57,0.542,0.000558,0.542,0.818,0.0141,0.126,-4.653,0.0318,132.048,4
1656,Young And Beautiful,Young And Beautiful,Lana Del Rey,2013-01-01,236053,78,0.324,0.262,0.324,0.416,3.69e-05,0.11,-8.92,0.0368,113.986,4
1657,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),Lana Del Rey,2013-02-01,214912,74,0.572,0.0157,0.572,0.81,6.53e-06,0.13,-5.791,0.0558,126.052,4
1658,We're Not Gonna Take It,Stay Hungry,Twisted Sister,1984-05-10,219666,73,0.502,0.0127,0.502,0.924,0.0,0.162,-6.299,0.0503,149.186,4
1659,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",The Weeknd,2014-12-23,252226,77,0.659,0.385,0.659,0.381,0.0,0.0972,-5.922,0.0304,119.844,3
1660,I Feel It Coming,Starboy,The Weeknd,2016-11-25,269186,79,0.773,0.428,0.773,0.819,0.0,0.0679,-5.946,0.118,92.987,4
1661,Ring My Bell,Ring My Bell,Anita Ward,1979-01-01,212009,50,0.783,0.109,0.783,0.541,0.0822,0.0891,-13.398,0.0405,125.816,4
1662,Army of Me,Post,Björk,1995-06-13,234333,52,0.462,0.00786,0.462,0.677,7.15e-05,0.226,-9.262,0.0327,172.192,4
1663,Personal Jesus - Original Single Version,Personal Jesus,Depeche Mode,1989,224906,63,0.637,0.0112,0.637,0.682,0.0234,0.0473,-11.625,0.0366,129.983,4
