,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1604,ABBA,Thank You For The Music,1HNWHQqLxjI2LXnlIY9DTR,0,0.837,0.288,231893,0.416,0.0,4,0.097,-9.176,1,0.0412,199.517,4,0.353
1605,ABBA,Super Trouper,2nMghZvtLx6DDgTEHEsb4w,0,0.457,0.764,254600,0.626,6.35e-06,0,0.172,-8.274,1,0.0288,118.324,4,0.961
1606,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2PzCOP5Aj9SABiBgNEZ52G,1,0.0163,0.747,292571,0.492,0.00897,10,0.224,-9.616,1,0.04,119.531,4,0.533
1607,ABBA,Waterloo,0RzhMHIsFMbOGh0oWDvNNK,0,0.423,0.441,168826,0.926,3.38e-06,2,0.235,-4.736,1,0.046,147.564,4,0.779
1608,Aerosmith,Back In the Saddle,0ZGLuduCPjgWY1n85ykgMe,58,0.00578,0.426,280360,0.903,0.00945,1,0.0945,-9.661,1,0.0389,122.201,4,0.762
1609,Andy Williams,It's the Most Wonderful Time of the Year,5hslUAKq9I9CG2bAulFkHN,84,0.766,0.24,151933,0.598,0.0,7,0.117,-8.435,1,0.0369,201.629,3,0.776
1610,Antonio Vivaldi,"The Four Seasons, Violin Concerto No. 2 in G Minor, RV 315 ""Summer"": III. Presto",3qwVqJyXKNiPZLz9VBMd6r,51,0.837,0.333,153573,0.465,0.797,7,0.291,-18.452,1,0.0462,169.952,3,0.641
1611,Antonio Vivaldi,"Vivaldi: The Four Seasons, Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": I. Allegro",6JV3m7TDJ9gsJNHp0e4MWM,53,0.883,0.575,187720,0.174,0.898,4,0.108,-14.423,1,0.0424,113.134,4,0.381
1612,Aram Khachaturian,Suite from Gayane No. 3: V. Sabre Dance,64Ljpz63XjSF8EWmjx48FI,34,0.653,0.448,156333,0.697,0.885,0,0.0951,-14.382,1,0.0443,84.432,4,0.381
1613,Belinda Carlisle,Heaven Is A Place On Earth,58mFu3oIpBa0HLNeJIxsw3,65,0.031,0.64,247293,0.81,2.22e-06,4,0.0492,-10.19,1,0.033,122.868,4,0.804
1614,Klaxons,Golden Skans,6BqWhxll86CGGE6WxgdRqG,67,0.000418,0.463,165120,0.836,7.38e-06,2,0.25,-2.776,0,0.0381,141.955,4,0.713
1615,Oasis,Wonderwall - Remastered,5wj4E6IsrVtn8IBJQOd0Cl,8,0.000453,0.372,258732,0.865,0.0,2,0.234,-4.918,1,0.0381,174.53,4,0.478
1616,Original Television Cast of Jesus Christ Superstar Live in Concert,Superstar,3n0lfP0N5LGKWH1BphSfXs,26,0.213,0.542,274880,0.863,6.09e-06,9,0.868,-6.754,1,0.0901,121.036,4,0.384
1617,Various Artists,Ev'rybody Wants to Be a Cat,2dAOKHKapOngJv8sMI8GGZ,54,0.717,0.601,123000,0.386,0.0,0,0.582,-11.156,0,0.26,122.294,4,0.77
1618,Günther,Ding Dong Song - Radio Edit,2LELFaNglE9B5xlcmd4qtQ,52,0.0189,0.718,245159,0.949,0.0479,11,0.328,-4.629,0,0.0412,131.98,4,0.933
1619,Portugal. The Man,Feel It Still,6QgjcU0zLnzq5OrUoSZ3OK,77,0.0417,0.801,163253,0.795,0.000113,1,0.0717,-5.115,0,0.0504,79.028,4,0.754
1620,The Emotions,Best of My Love,2M2WJ7gBlcKNxdhyfPp9zY,69,0.447,0.784,220560,0.713,0.14,0,0.0904,-6.865,1,0.0339,115.443,4,0.97
1621,The Supremes,Stop! In The Name Of Love - Single Version,52FlwUMMDnTK8TGkCag9Jd,62,0.531,0.612,172906,0.444,0.0,0,0.126,-12.752,1,0.0293,114.961,4,0.503
1622,Tony Orlando & Dawn,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - Digitally Remastered 1998,12UzVR0M7asW2MHAZRJk0I,53,0.283,0.559,206253,0.615,0.0,5,0.0957,-12.27,1,0.0473,87.601,4,0.68
1623,Alicia Keys,Girl on Fire,4esOae7i4rqTbAu9o5Pxco,77,0.135,0.482,224920,0.706,0.00106,9,0.105,-5.762,1,0.0607,92.513,4,0.144
1624,Brandy,The Boy Is Mine,6sHsXIJoEN5JpdkGMQDJxt,68,0.539,0.704,294786,0.707,0.00106,1,0.318,-6.537,0,0.0391,93.145,4,0.761
1625,Tag Team,Whoomp! There It Is,70jtZsS59vhmyZSsln0std,58,0.00123,0.8,226026,0.639,0.0,4,0.0803,-7.406,0,0.0439,129.443,4,0.45
1626,Shania Twain,You're Still The One,1wb4P4F0sxAQ2KXrRvsx6n,75,0.363,0.585,212200,0.494,0.0,3,0.0886,-8.751,1,0.0353,133.822,4,0.634
1627,Steve Miller Band,The Joker,1bp2IO61zbQrbWNmKKxg3f,75,0.365,0.596,264503,0.448,5.3e-06,5,0.206,-9.616,1,0.0396,83.293,4,0.796
1628,Steve Miller Band,Fly Like An Eagle,3e0FzZjTXOUtiJGSClOBrI,67,0.61,0.561,282693,0.754,0.0194,9,0.328,-12.769,0,0.112,100.08,4,0.642
1629,George Ezra,Budapest,7q0aQpiLv5tIsupcgQ3Ny4,1,0.0846,0.717,200733,0.455,0.0,5,0.11,-8.303,1,0.0276,127.812,4,0.389
1630,Modjo,Lady - Hear Me Tonight,49X0LAl6faAusYq02PRAY6,77,0.00793,0.72,307153,0.808,0.0293,6,0.0634,-5.627,1,0.0379,126.041,4,0.869
1631,Ottawan,D.I.S.C.O - English Version,2oiSpddGUSZ4626Gr8H3Cl,2,0.111,0.714,196506,0.867,8.55e-05,7,0.325,-6.295,0,0.0569,122.915,4,0.872
1632,Various Artists,Electric Avennue,10kYRZ5byZgBEcmmQizlzj,54,0.409,0.949,192146,0.408,0.000572,2,0.544,-14.377,1,0.2,120.961,4,0.841
1633,Chumbawamba,Tubthumping,5YScXJKtefsgdskIy60N7A,63,0.106,0.263,278960,0.871,0.0,2,0.363,-7.496,1,0.131,206.68,4,0.622
1634,Nat King Cole,L-O-V-E,4QxDOjgpYtQDxxbWPuEJOy,72,0.686,0.425,155306,0.373,0.0,4,0.077,-7.543,1,0.0801,78.231,4,0.663
1635,KC & The Sunshine Band,That's the Way (I Like It) - 2004 Remaster,1qiQduM84A0VeH8Y2uAbqi,62,0.191,0.68,185106,0.877,0.000656,5,0.349,-10.241,0,0.0353,108.674,4,0.922
1636,Frankie Valli,Can't Take My Eyes off You,0bfvHnWWOeU1U5XeKyVLbW,69,0.508,0.581,203680,0.78,1.07e-05,4,0.0799,-7.053,1,0.0567,123.711,4,0.561
1637,Big Joe Turner,"Shake, Rattle and Roll",7aLoa1F3EoM8AeC6Ao1RKz,47,0.788,0.612,179626,0.584,3.13e-06,8,0.193,-6.296,1,0.0623,154.704,4,0.845
1638,Curtis Mayfield,Move on Up,0MHXrqn909p0LRTPsNsGEi,70,0.417,0.538,165789,0.969,0.00154,11,0.119,-5.626,0,0.0906,138.652,4,0.928
1639,Elvis Presley,Can't Help Falling in Love,44AyOl4qVkzS48vBsbNXaC,78,0.941,0.396,182360,0.293,0.000196,2,0.105,-14.062,1,0.0275,100.307,3,0.343
1640,Procol Harum,A Whiter Shade of Pale - Original Single Version,1cmjxqobVTrgAiJ0btAleN,46,0.504,0.249,248946,0.66,0.0026,0,0.0891,-6.905,1,0.0342,149.813,4,0.435
1641,Les Rythmes Digitales,Jacques Your Body (Make Me Sweat),5SwoPEpkc0YVBj2S0WLmjs,0,0.000184,0.677,166880,0.967,0.304,6,0.0621,-6.939,0,0.0529,125.88,4,0.39
1642,Blondie,Maria,4jDhI4nE32u8meRN1aOu8u,57,0.028,0.545,245701,0.812,0.00111,9,0.0749,-5.672,1,0.0609,159.69,4,0.785
1643,Ultra Naté,Free,5RC9olve1FVs1bnIneatm8,58,0.00254,0.757,353360,0.905,0.0012,5,0.0357,-6.771,0,0.0338,125.002,4,0.621
1644,Estelle,American Boy,22UDw8rSfLbUsaAGTXQ4Z8,79,0.171,0.727,284733,0.729,0.0,0,0.07,-2.99,1,0.326,117.932,4,0.512
1645,Jerry Lee Lewis,Great Balls Of Fire - 1964 Version,5UvE5QlINnvEc7aFO14DVL,61,0.458,0.4,109706,0.818,3.25e-06,0,0.132,-11.238,1,0.08,166.287,4,0.936
1646,Various Artists,A Fifth Of Beethoven,1hR3TNe1neCWRQatSVOFfX,53,0.316,0.688,182533,0.506,0.69,0,0.0611,-13.311,0,0.0408,108.753,4,0.784
1647,Redbone,Come and Get Your Love - Single Version,7GVUmCP00eSsqc4tzj1sDD,77,0.172,0.731,205933,0.804,0.00028,11,0.0685,-7.621,0,0.0473,107.383,4,0.957
1648,Robert Palmer,Addicted To Love,5izGeTxueiFX1UPFGohY9w,70,0.382,0.702,363640,0.578,5.89e-06,2,0.0425,-13.415,1,0.031,111.617,4,0.975
1649,Harry Chapin,Cat's in the Cradle,2obblQ6tcePeOEVJV6nEGD,67,0.233,0.489,222951,0.577,0.0,10,0.123,-9.765,1,0.042,78.112,4,0.519
1650,Barry Manilow,Mandy,6iXQrhhgBisdfvS34EMTZ3,68,0.418,0.308,213333,0.464,2.49e-06,10,0.143,-9.032,1,0.0279,103.734,4,0.318
1651,Reel Big Fish,Sell Out,6SJ1hWFVBIiUgGgHKvwXCQ,60,0.064,0.557,227493,0.87,1.51e-05,1,0.208,-6.332,1,0.125,104.708,4,0.947
1652,Junior Jack,Stupidisco,3ZwTdhV7SLapBoEXDOLxI5,36,0.015,0.749,307680,0.99,0.688,1,0.136,-4.786,1,0.0453,125.0,4,0.763
1653,Lou Reed,Perfect Day,4TOMI010Sd4ZAX4aZ5TS85,68,0.744,0.4,225000,0.267,0.00734,10,0.103,-12.488,1,0.0323,144.799,3,0.0872
1654,Tommy Tutone,867-5309 / Jenny,6iX1f3r7oUJnMbGgQ2gx1j,64,0.0264,0.584,226200,0.708,0.00364,5,0.112,-10.039,1,0.0593,137.657,4,0.564
1655,White Lies,To Lose My Life,2hUHm19fmQnJ40LZXqjhZt,58,0.000558,0.542,191040,0.818,0.0141,10,0.126,-4.653,0,0.0318,132.048,4,0.29
1656,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,78,0.262,0.324,236053,0.416,3.69e-05,11,0.11,-8.92,0,0.0368,113.986,4,0.151
1657,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,6PUIzlqotEmPuBfjbwYWOB,74,0.0157,0.572,214912,0.81,6.53e-06,1,0.13,-5.791,0,0.0558,126.052,4,0.11
1658,Twisted Sister,We're Not Gonna Take It,1hlveB9M6ijHZRbzZ2teyh,74,0.0127,0.502,219666,0.924,0.0,4,0.162,-6.299,1,0.0503,149.186,4,0.922
1659,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",2PIvq1pGrUjY007X5y1UpM,78,0.385,0.659,252226,0.381,0.0,2,0.0972,-5.922,0,0.0304,119.844,3,0.426
1660,The Weeknd,I Feel It Coming,3dhjNA0jGA8vHBQ1VdD6vV,80,0.428,0.773,269186,0.819,0.0,0,0.0679,-5.946,0,0.118,92.987,4,0.585
1661,Anita Ward,Ring My Bell,2BEArHIJsI5fxYEpCZv2sF,50,0.109,0.783,212009,0.541,0.0822,5,0.0891,-13.398,0,0.0405,125.816,4,0.967
1662,Björk,Army of Me,3vEmpJQC2p8h0U3OiBufQm,52,0.00786,0.462,234333,0.677,7.15e-05,6,0.226,-9.262,1,0.0327,172.192,4,0.468
1663,Depeche Mode,Personal Jesus - Original Single Version,1xShPgQbOUa98avWJQFDBY,63,0.0112,0.637,224906,0.682,0.0234,11,0.0473,-11.625,1,0.0366,129.983,4,0.714
1664,Paloma Faith,Only Love Can Hurt Like This,62ke5zFUJN6RvtXZgVH0F8,70,0.0958,0.566,232893,0.885,9.97e-05,8,0.334,-4.528,1,0.0818,90.99,4,0.304
1665,Chase & Status,Blind Faith,04OxTCLGgDKfO0MMA2lcxv,62,0.00523,0.45,233666,0.846,0.0,9,0.228,-4.712,0,0.0472,140.042,4,0.402
1666,OneRepublic,Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,75,0.0654,0.664,257839,0.705,0.0,1,0.115,-4.972,0,0.0382,122.017,4,0.477
1667,Lost Frequencies,Are You With Me - Radio Edit,2glGP8kEfACgJdZ86kWxhN,68,0.262,0.763,138013,0.608,2.5e-05,5,0.12,-8.1,0,0.035,121.02,4,0.393
1668,Gladys Knight & The Pips,Midnight Train to Georgia,7MF7QAodbGzNYav5ZfIhAY,72,0.271,0.595,279333,0.379,2.81e-05,10,0.1,-12.058,0,0.0454,92.006,4,0.448
1669,A Great Big World,Say Something,6Vc5wAMmXdKIAM7WUoEb7N,76,0.857,0.407,229400,0.147,2.89e-06,2,0.0913,-8.822,1,0.0355,141.284,3,0.0765
1670,Pendulum,Watercolour - Full Version; Single,5ami95W9OOWQPwrBb5tud5,59,0.000174,0.421,304106,0.896,0.039,5,0.323,-5.696,0,0.103,174.065,4,0.169
1671,Snow Patrol,Chasing Cars,11bD1JtSjlIgKgZG2134DZ,78,0.209,0.563,267933,0.592,5.08e-05,9,0.132,-4.571,1,0.0276,104.016,4,0.136
1672,Snow Patrol,Run,6kesIBNAY17BoAz28pnWMC,65,0.000464,0.371,354546,0.64,4.43e-05,9,0.168,-6.02,0,0.0301,74.537,4,0.197
1673,The Maccabees,Toothpaste Kisses,6jeWgaprnGyAsRhUcNuZKX,55,0.904,0.464,159320,0.428,0.0991,9,0.362,-13.303,1,0.0822,101.582,3,0.466
1674,George Benson,Give Me the Night,62GYoGszQfROZswLee6W3O,65,0.314,0.85,222626,0.466,0.0234,1,0.129,-15.673,1,0.0555,109.936,4,0.86
1675,Tom Petty and the Heartbreakers,Mary Jane's Last Dance,3dmqIB2Qxe2XZobw9gXxJ6,73,0.0272,0.464,273600,0.655,1.34e-06,7,0.328,-9.058,0,0.0608,169.515,4,0.531
1676,Adele,Send My Love (To Your New Lover),4BHzQ9C00ceJxfG16AlNWb,2,0.0415,0.69,223080,0.524,3.16e-06,6,0.17,-8.39,0,0.103,164.023,4,0.562
1677,Eagles,Life in the Fast Lane - 2013 Remaster,6gXrEUzibufX9xYPk3HD5p,72,0.0966,0.667,286219,0.755,6.94e-05,9,0.0523,-7.246,1,0.069,109.535,4,0.883
1678,Billy Idol,White Wedding - Pt. 1,1gzIbdFnGJ226LTl0Cn2SX,72,0.0133,0.673,252200,0.814,0.00293,9,0.343,-5.411,1,0.0367,147.193,4,0.728
1679,Fort Minor,Remember the Name (feat. Styles of Beyond),6ndmKwWqMozN2tcZqzCX4K,75,0.0583,0.688,230493,0.835,2.87e-06,8,0.0795,-4.162,1,0.0911,84.858,4,0.88
1680,ZZ Top,Gimme All Your Lovin',0OBwxFLu6Yj61s2OagYbgY,70,0.00322,0.63,241080,0.788,0.0237,5,0.0883,-6.7,1,0.0298,120.059,4,0.63
1681,ZZ Top,La Grange - 2005 Remaster,70YvYr2hGlS01bKRIho1HM,76,0.00249,0.545,230480,0.64,0.0304,4,0.196,-9.937,0,0.224,80.544,4,0.606
1682,Stevie Nicks,Edge of Seventeen - 2016 Remaster,7L3b6iaVhDVjfo52Hbvh9Z,69,0.327,0.591,329413,0.804,5.98e-06,0,0.0818,-7.299,1,0.0454,111.457,4,0.658
1683,Flobots,Handlebars,6JH9yWhgbm0y9iAJhCslNc,62,0.0222,0.704,206813,0.571,0.0,5,0.101,-7.136,1,0.0969,141.888,4,0.524
1684,Mötley Crüe,"Girls, Girls, Girls",5xLyTbCFONUGUuG0LtUxjn,71,0.0296,0.6,270426,0.931,7.1e-05,7,0.392,-4.647,1,0.0734,140.123,4,0.542
1685,Mötley Crüe,Kickstart My Heart,7GonnnalI2s19OCQO1J7Tf,77,0.00125,0.359,282653,0.981,0.00236,7,0.284,-3.622,0,0.303,178.98,4,0.271
1686,Arctic Monkeys,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,85,0.186,0.548,272394,0.532,0.000263,5,0.217,-7.596,1,0.0323,85.03,4,0.405
1687,My Chemical Romance,Teenagers,7j31rVgGX9Q2blT92VBEA0,84,0.0506,0.463,161920,0.857,0.0,4,0.184,-3.063,1,0.0632,111.647,4,0.856
1688,Yo-Yo Ma,O Fortuna from Carmina Burana - Vocal,0DHIkKybRhYScZkGQU8XTL,29,0.723,0.315,155760,0.264,0.752,2,0.155,-17.612,0,0.034,138.815,3,0.585
1689,Zombie Nation,"Kernkraft 400 - DJ Gius Mix, Radio Edit",7g8cjrj0sXScNE727685JE,63,0.00415,0.714,207266,0.528,0.854,6,0.0819,-8.789,1,0.0692,139.983,4,0.297
1690,Sara Bareilles,Love Song,4E6cwWJWZw2zWf7VFbH7wf,75,0.0208,0.583,258826,0.786,0.0,2,0.188,-3.142,0,0.0301,123.055,4,0.573
1691,Weezer,Beverly Hills,1yKu2MhpwzDXXH2tzG6xoa,71,0.0932,0.693,196093,0.823,0.0,5,0.328,-3.761,1,0.0726,87.904,4,0.741
1692,The Notorious B.I.G.,Big Poppa - 2005 Remaster,2g8HN35AnVGIk7B8yMucww,78,0.43,0.78,252746,0.575,0.0,9,0.143,-7.247,0,0.273,84.492,4,0.773
1693,Electric Light Orchestra,Don't Bring Me Down,72ahyckBJfTigJCFCviVN7,73,0.144,0.638,243373,0.867,0.000733,2,0.0846,-6.469,1,0.0331,115.692,4,0.805
1694,The Offspring,The Kids Aren't Alright,4EchqUKQ3qAQuRNKmeIpnf,79,0.00704,0.523,180160,0.943,3.81e-05,1,0.0579,-4.203,1,0.0337,99.607,4,0.766
1695,The Offspring,"You're Gonna Go Far, Kid",6TfBA04WJ3X1d1wXhaCFVT,80,0.00428,0.55,177826,0.917,0.0,0,0.197,-3.159,1,0.0638,126.115,4,0.601
1696,Starland Vocal Band,Afternoon Delight,3uLk0uQ4zMS26h89Of8XOD,32,0.49,0.486,193040,0.445,0.0,5,0.101,-11.728,1,0.03,147.221,4,0.788
1697,Warrant,Cherry Pie,7LygtNjQ65PSdzVjUnHXQb,65,0.0372,0.472,201026,0.946,0.0,2,0.352,-4.591,1,0.145,177.489,4,0.486
1698,Eve 6,Inside Out,4GiVcDqNQI0fc0yYuRGH9m,68,0.114,0.483,219466,0.818,0.0,11,0.367,-7.666,1,0.0444,175.668,4,0.691
1699,Jim Croce,Time in a Bottle,561F1zqRwGPCTMRsLsXVtL,68,0.848,0.544,146175,0.265,0.0,2,0.196,-11.952,1,0.035,133.837,3,0.7
1700,ODB,Shimmy Shimmy Ya,3ABG1UQTk0eLYUAeWkmfMi,68,0.097,0.814,161400,0.481,3.83e-05,0,0.0495,-5.183,1,0.245,96.252,4,0.193
1701,Outkast,"So Fresh, So Clean",6glsMWIMIxQ4BedzLqGVi4,70,0.0281,0.725,240026,0.64,0.0,5,0.099,-7.905,0,0.332,166.028,3,0.915
1702,Modest Mouse,Float On,2lwwrWVKdf3LR9lbbhnr6R,72,0.013,0.649,208466,0.888,2.23e-06,6,0.0888,-4.807,1,0.0293,100.975,4,0.553
1703,Beastie Boys,Sabotage,0Puj4YlTm6xNzDDADXHMI9,74,0.032,0.324,178440,0.938,0.0321,6,0.0961,-7.332,0,0.102,168.131,4,0.543
1704,Cypress Hill,Insane in the Brain,1oTHteQbmJw15rPxPVXUTv,76,0.0291,0.897,208266,0.611,0.186,11,0.0894,-10.489,1,0.211,102.304,4,0.769
1705,Rage Against The Machine,Bulls On Parade,0tZ3mElWcr74OOhKEiNz1x,74,0.0124,0.412,229466,0.919,0.0601,5,0.424,-7.291,1,0.184,166.367,4,0.572
1706,Iggy Pop,Lust For Life,21YxK0klhpfLW8budkJaMF,65,0.0276,0.383,313925,0.97,0.0,9,0.0942,-5.638,1,0.0435,101.603,4,0.62
1707,Billy Joel,You May Be Right,7gMOe0gXYcELUoVugfMmHP,64,0.175,0.567,253200,0.945,2.6e-06,9,0.35,-7.243,1,0.0458,150.792,4,0.961
1708,Journey,Separate Ways (Worlds Apart),4ECNtOnqzxutZkXP4TE3n3,67,0.0188,0.451,323706,0.962,3.17e-06,0,0.277,-3.947,1,0.0734,131.435,4,0.377
1709,Styx,Renegade,1CQqupcyMg7176PPmIVmSj,68,0.0151,0.492,257226,0.552,3.74e-05,7,0.0723,-12.321,0,0.0341,105.623,4,0.655
1710,The Beatles,Here Comes The Sun - Remastered 2009,6dGnYIeXmHdcikdzNNDMm2,82,0.0339,0.557,185733,0.54,0.00248,9,0.179,-10.484,1,0.0347,129.171,4,0.394
1711,Britney Spears,Lucky,2TTYIwTM2iLC1YOyHuhRMt,68,0.262,0.765,206226,0.791,0.000154,8,0.0669,-5.707,1,0.0317,95.026,4,0.966
1712,David Bowie,Starman - 2012 Remaster,0pQskrTITgmCMyr85tb9qq,75,0.166,0.486,254293,0.449,2.23e-06,5,0.54,-10.298,1,0.0267,100.456,4,0.549
1713,Pearl Jam,Alive,1L94M3KIu7QluZe63g64rv,76,0.00752,0.284,340907,0.875,0.000461,11,0.402,-6.069,0,0.0422,75.009,4,0.595
1714,Fleetwood Mac,Everywhere - 2017 Remaster,254bXAqt3zP6P50BdQvEsq,78,0.258,0.73,226653,0.487,0.01,4,0.0852,-10.991,1,0.0303,114.965,4,0.731
1715,Ginuwine,Pony,5FR54UnizyI8pE5E9Zb0Dt,62,0.0068,0.544,324800,0.648,0.000919,8,0.503,-8.079,0,0.29,142.026,4,0.956
1716,2Pac,Ambitionz Az A Ridah,3ssX20QT5c3nA9wk78V1LQ,2,0.00253,0.801,278386,0.908,0.000655,2,0.0698,-6.554,1,0.221,87.279,4,0.805
1717,Amy Winehouse,You Know I'm No Good,4zQuwW24dweWcaX0fEJkP2,65,0.0132,0.705,256946,0.806,0.00428,9,0.0701,-3.607,1,0.0309,103.383,4,0.734
1718,Screamin' Jay Hawkins,I Put a Spell On You,3sLhMSePzxSrmxluIqeoAZ,58,0.59,0.733,144866,0.399,0.0254,10,0.0766,-12.086,0,0.094,173.781,3,0.9
1719,New Radicals,You Get What You Give,1Cwsd5xI8CajJz795oy4XF,74,0.17,0.621,300773,0.901,0.0,2,0.0875,-5.396,1,0.0302,113.967,4,0.744
1720,Dropkick Murphys,I'm Shipping Up To Boston,7rSERmjAT38lC5QhJ8hnQc,71,0.000706,0.452,153600,0.928,0.000637,2,0.226,-3.133,1,0.079,129.188,4,0.6
1721,Alesso,Heroes (we could be),3zU9rdflI65tK4dkkNSp77,72,0.0305,0.503,210013,0.748,0.0,5,0.343,-4.124,1,0.0619,125.896,4,0.356
1722,Capital Cities,Safe And Sound,6Z8R6UsFuGXGtiIxiD8ISb,83,0.000176,0.655,192789,0.819,0.00374,0,0.104,-4.852,1,0.0316,117.956,5,0.766
1723,Coldplay,Paradise,6nek1Nin9q48AVZcWs9e9D,80,0.0509,0.449,278719,0.585,8.75e-05,5,0.0833,-6.761,1,0.0268,139.631,4,0.212
1724,Corinne Bailey Rae,Put Your Records On,2nGFzvICaeEWjIrBrL2RAx,77,0.167,0.739,215360,0.511,1.34e-06,9,0.133,-7.844,1,0.0362,96.038,4,0.542
1725,Counting Crows,Mr. Jones,5DiXcVovI0FcY2s0icWWUu,77,0.183,0.578,272293,0.817,3.06e-06,0,0.285,-6.542,1,0.0363,141.621,4,0.726
1726,D4L,Laffy Taffy,2ajhenDRiiAnCHHjsIOHhJ,65,0.0351,0.891,224253,0.439,0.0,7,0.0932,-7.994,0,0.428,77.499,4,0.622
1727,Deee-Lite,Groove Is in the Heart,2He3NOyqtLNE3RQPpeDdSb,64,0.0153,0.694,231786,0.881,0.0196,1,0.0851,-4.053,0,0.0701,121.554,4,0.924
1728,Ella Henderson,Ghost,4z7gh3aIZV9arbL9jJSc5J,60,0.0457,0.68,213213,0.84,8.66e-06,9,0.143,-3.823,1,0.0414,104.975,4,0.468
1729,Fall Out Boy,Centuries,04aAxqtGp5pv12UXAg4pkq,81,0.00359,0.393,228360,0.858,0.0,4,0.102,-2.868,0,0.0729,176.042,4,0.56
1730,Flo Rida,Club Can't Handle Me (feat. David Guetta),6ebkx7Q5tTxrCxKq4GYj0Y,77,0.0283,0.616,234560,0.869,0.0,0,0.064,-3.911,1,0.0327,127.966,4,0.473
1731,Flux Pavilion,I Can't Stop,03EuhmMsEHVFI9ytainStU,59,0.000672,0.513,303911,0.775,0.248,0,0.409,-7.202,0,0.0304,139.932,4,0.205
1732,George Harrison,Got My Mind Set On You - Remastered 2004,3OeUlriM0EZHdWleJtjoVr,72,0.465,0.767,234653,0.854,2.03e-06,4,0.485,-6.947,1,0.0426,149.206,4,0.963
1733,Various Artists,If I Were A Rich Man,76FAfdFlazdZxS63izv3j4,47,0.859,0.567,324600,0.239,9.19e-06,0,0.372,-14.578,1,0.331,135.776,4,0.572
1734,Ja Rule,Always On Time,4hrae8atte6cRlSC9a7VCO,74,0.208,0.839,245133,0.706,0.0,5,0.242,-6.104,0,0.199,96.673,4,0.839
1735,Various Artists,"Be Prepared - From ""The Lion King"" / Soundtrack Version",34nxgXFCPzDphUJGuRsn10,60,0.268,0.699,220213,0.417,0.0,9,0.1,-15.677,0,0.0926,121.855,4,0.372
1736,The Killers,All These Things That I've Done,0kYUrLVQOfx21xuXu7OGrT,64,0.00156,0.557,301573,0.728,5.13e-06,6,0.118,-6.181,1,0.0405,118.241,4,0.216
1737,Lady Gaga,Shallow,2VxeLyX666F8uXCJ0dZF8B,85,0.371,0.572,215733,0.385,0.0,7,0.231,-6.362,1,0.0308,95.799,4,0.323
1738,Lil Dicky,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),6AoYWCzsDls6c61Zp5qTuU,1,0.114,0.858,290835,0.697,0.0,2,0.224,-5.361,1,0.23,98.012,4,0.364
1739,Milky Chance,Stolen Dance,6vECYJHxYmm3Ydt3fF01pE,74,0.427,0.885,313684,0.581,0.000204,11,0.0759,-8.813,1,0.0378,114.016,4,0.728
1740,Madness,It Must Be Love,3q2gRjU2UdOYRDY1p4cNHr,59,0.103,0.536,206266,0.606,1.08e-05,7,0.255,-5.364,1,0.0355,146.425,4,0.719
1741,Nelly Furtado,Promiscuous,47aQT2aV12TyilaoYi1NiD,10,0.046,0.795,242200,0.978,8.29e-05,10,0.143,-6.097,0,0.0459,114.321,4,0.843
1742,Queen,Crazy Little Thing Called Love - Remastered 2011,35ItUJlMtjOQW3SSiTCrrw,67,0.714,0.599,163373,0.762,4.43e-06,0,0.35,-6.887,1,0.0423,76.961,4,0.715
1743,Rihanna,Don't Stop The Music,0ByMNEPAPpOR5H69DVrTNy,78,0.0336,0.835,267080,0.669,6.92e-05,6,0.0535,-5.582,0,0.0643,122.668,4,0.542
1744,Tears For Fears,Shout,2gQaQUhDCNGfBVXTvxAmXQ,71,0.174,0.511,393666,0.942,1.87e-05,0,0.139,-10.407,1,0.0429,97.909,4,0.498
1745,War,Low Rider,2fmMPJb5EzZCx8BcNJvVk4,0,0.0823,0.811,191560,0.647,0.681,0,0.0572,-10.989,1,0.0498,139.787,4,0.99
1746,Arctic Monkeys,Fluorescent Adolescent,7e8utCy2JlSB8dRHKi49xM,68,0.00178,0.646,173493,0.813,2.26e-05,6,0.144,-5.29,0,0.0288,112.115,4,0.821
1747,Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,85,0.0483,0.691,161123,0.631,1.13e-05,2,0.104,-6.478,1,0.0368,92.004,4,0.8
1748,Fall Out Boy,Thnks fr th Mmrs,3Zwu2K0Qa5sT6teCCHPShP,77,0.00511,0.459,203506,0.891,0.0,10,0.106,-5.057,0,0.0623,154.837,4,0.588
1749,Chubby Checker,The Twist,6DSvUZQdqtNfkJI4cAiUsM,41,0.0134,0.525,158866,0.838,0.0053,4,0.0382,-8.42,1,0.0318,155.03,4,0.972
